License Type,File Number,Primary Name,DBA Name,Prem Addr 1,Prem Addr 2,Prem City,Prem State,Prem Zip,Yelp Link,Yelp Name,Yelp Phone,Yelp Web Site,Yelp Rating,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26
47,513358,LAVENDER INN  LLC THE,LAVENDER INN THE,210 E MATILIJA ST,,OJAI,CA,93023-2722,https://www.yelp.nl/biz/the-lavender-inn-ojai?osq=LAVENDER+INN+THE,The Lavender Inn,(805) 646-6635,https://lavenderinn.com,4.5,,,,,,,,,,,,,
47,639837,LAVI HOSPITALITY LLC,CENTO PASTA BAR,4921 W ADAMS BLVD,,LOS ANGELES,CA,90016-2849,,,,,,,,,,,,,,,,,,
47,390985,LAVINO  MASSIMO,VIA VENETO,2244 FILLMORE ST,,SAN FRANCISCO,CA,94115,,,,,,,,,,,,,,,,,,
47,561217,LAVO LLC,ORA HOLLYWOOD,1710 N LAS PALMAS AVE,,LOS ANGELES,CA,90028-4805,,,,,,,,,,,,,,,,,,
47,86153,LAW  TAT C,MANDARIN HOUSE OF LA JOLLA INC.,6765 LA JOLLA BLVD,,LA JOLLA,CA,92037,,,,,,,,,,,,,,,,,,
47,90701,LAWRYS RESTAURANTS INC,FIVE CROWNS,3801 E PACIFIC COAST HWY,,NEWPORT BEACH,CA,92625-2501,https://www.yelp.nl/biz/five-crowns-capital-private-equity-newport-beach?osq=FIVE+CROWNS,,(949) 340-3808,https://fivecrownscapital.com/index.ht…,,,,,,,,,,,,,,
47,380233,LAWS LUNCH & DINNER INC,LAWS LUNCH & DINNER,9640 INDIANA AVE,,RIVERSIDE,CA,92503,,,,,,,,,,,,,,,,,,
47,510266,LAY LLC,MARISCOS LAS ISLITAS,11111 MAIN ST,,LAMONT,CA,93241-2411,https://www.yelp.nl/biz/mariscos-las-islitas-lamont?osq=MARISCOS+LAS+ISLITAS,Mariscos Las Islitas,(661) 845-7586,not url,4.3,,,,,,,,,,,,,
48,617725,LAYALY LLC,,1501 FOLSOM ST,INCL 308 11TH ST,SAN FRANCISCO,CA,94103-3720,,,,,,,,,,,,,,,,,,
47,361515,LAYNE  MARK GREGORY,TOMS PLACE,8189 CROWLEY LAKE DR,,CROWLEY LAKE,CA,93546,https://www.yelp.nl/biz/toms-place-cafe-crowley-lake?osq=TOMS+PLACE,Tom's Place Cafe,(760) 935-4239,https://tomsplaceresort.com,3.5,,,,,,,,,,,,,
47,583820,LAZER KAT LLC,LAZER KAT,8264 W SUNSET BLVD,,WEST HOLLYWOOD,CA,90046-2416,,,,,,,,,,,,,,,,,,
47,529063,LAZY DOG RESTAURANTS LLC,LAZY DOG RESTAURANT AND BAR,1440 PLAZA DR,,WEST COVINA,CA,91790-2801,https://www.yelp.nl/biz/lazy-dog-restaurant-and-bar-west-covina-2?osq=LAZY+DOG+RESTAURANT+AND+BAR,Lazy Dog Restaurant & Bar,(626) 480-8603,https://lazydogrestaurants.com,4.4,,,,,,,,,,,,,
47,411736,LAZY H RANCH INC,LAZY H RANCH,16787 HIGHWAY 76,,PAUMA VALLEY,CA,92061,https://www.yelp.nl/biz/lazy-h-ranch-pauma-valley?osq=LAZY+H+RANCH,Lazy H Ranch,(760) 742-3669,https://lazyhranchresort.com,4,,,,,,,,,,,,,
47,525413,LAZZARINI  MARCOGINO KENNETH,JOHNNYS TACOS & SPORTS,1756 E LUGONIA AVE,# 106-108,REDLANDS,CA,92374-2735,,,,,,,,,,,,,,,,,,
47,411587,LB 4 FISH LLC,GLADSTONES 4 FISH,330 S PINE AVE,,LONG BEACH,CA,90802-4531,https://www.yelp.nl/biz/gladstones-long-beach?osq=GLADSTONES+4+FISH,Gladstones,(562) 432-8588,https://gladstoneslongbeach.com,3.5,,,,,,,,,,,,,
47,610641,LB BEADELS LLC,BREAKFAST BAR 4TH STREET  THE,3404 E 4TH ST,,LONG BEACH,CA,90814-1557,https://www.yelp.nl/biz/the-social-list-long-beach-2?osq=BREAKFAST+BAR+4TH+STREET++THE,The Social List,(562) 433-5478,https://thesociallistlb.com,4.1,,,,,,,,,,,,,
47,565992,LB FUNDING LLC,HILTON LONG BEACH,TWO WORLD TRADE CENTER,,LONG BEACH,CA,90802,,,,,,,,,,,,,,,,,,
47,643114,LB JACK LONDON  LP,LEFT BANK BRASSERIE,55 WEBSTER ST,,OAKLAND,CA,94607-3728,https://www.yelp.nl/biz/left-bank-brasserie-oakland-4?osq=LEFT+BANK+BRASSERIE,Left Bank Brasserie,(510) 459-4500,https://leftbank.com,3.8,,,,,,,,,,,,,
47,589672,LB RESTAURANT GROUP INC,WATER TOWER RESTAURANT,201 ORCHARD CITY DR,,CAMPBELL,CA,95008-2950,https://www.yelp.nl/biz/water-tower-kitchen-campbell?osq=WATER+TOWER+RESTAURANT,Water Tower Kitchen,(408) 502-9550,https://watertowerkitchen.com,4.3,,,,,,,,,,,,,
47,610537,LB STEAK BISHOP RANCH LP,LB STEAK BISHOP RANCH,6000 BOLLINGER CANYON RD,# 1614,SAN RAMON,CA,94583,https://www.yelp.nl/biz/lb-steak-bishop-ranch-san-ramon?osq=LB+STEAK+BISHOP+RANCH,LB Steak - Bishop Ranch,(925) 430-6893,https://lbsteakbishopranch.com,4,,,,,,,,,,,,,
47,521184,LB STEAK MENLO PARK LLC,LB STEAK,898 SANTA CRUZ AVE,,MENLO PARK,CA,94025-4610,,,,,,,,,,,,,,,,,,
47,606346,LB47 ENTERPRISES  INC.,MARIE CALLENDERS 47,18889 BROOKHURST ST,,FOUNTAIN VALLEY,CA,92708-7303,,,,,,,,,,,,,,,,,,
47,640763,LBC AMERICANA LLC,L.B. SOUTHERN TABLE,4000 E ANAHEIM ST,STE A1,LONG BEACH,CA,90804-4137,https://www.yelp.nl/biz/lucilles-smokehouse-bar-b-que-long-beach-3?osq=L.B.+SOUTHERN+TABLE,Lucille's Smokehouse Bar-B-Que,(562) 434-7427,https://lucillesbbq.com,3.5,,,,,,,,,,,,,
47,438004,LBC BEVERAGES INC,CLANCYS,803 E BROADWAY,,LONG BEACH,CA,90802-3332,https://www.yelp.nl/biz/clancys-long-beach?osq=CLANCYS,Clancy's,(562) 437-1836,not url,3.5,,,,,,,,,,,,,
47,634388,LBC CARLSBAD LLC,LANDINGS AT CARLSBAD  THE,2198 PALOMAR AIRPORT RD,,CARLSBAD,CA,92011-4450,https://www.yelp.nl/biz/the-landings-at-carlsbad-carlsbad?osq=LANDINGS+AT+CARLSBAD++THE,The Landings at Carlsbad,(760) 929-0200,https://carlsbadlandings.com,3.5,,,,,,,,,,,,,
47,605629,LBC RESTAURANT GROUP LLC,JADE RESTAURANT,6380 E PACIFIC COAST HWY,# A,LONG BEACH,CA,90803,https://www.yelp.nl/biz/jade-restaurant-long-beach-5?osq=JADE+RESTAURANT,Jade Restaurant,(562) 430-1111,https://jade-restaurant.com,3.5,,,,,,,,,,,,,
48,474393,LBCO L-PSHIP,EVE,575 HOWARD ST,,SAN FRANCISCO,CA,94105-3001,https://www.yelp.nl/biz/the-grubbies-san-francisco-3?osq=EVE,The Grubbies,(415) 286-0310,https://thegrubbiescorp.com,4,,,,,,,,,,,,,
47,514088,LBF LLC,RYDE HOTEL,14340 RIVER RD,HWY 160,RYDE,CA,95680,,,,,,,,,,,,,,,,,,
47,621704,LBVH HOTEL BEVERAGE LLC,L'ERMITAGE BEVERLY HILLS,9291 BURTON WAY,,BEVERLY HILLS,CA,90210-3709,https://www.yelp.nl/biz/l-ermitage-beverly-hills-2?osq=L%27ERMITAGE+BEVERLY+HILLS,L'Ermitage,(310) 278-3344,https://viceroyhotelsandresorts.com,4.3,,,,,,,,,,,,,
47,590413,LC CUISINE  LLC,LA CARRETA MEXICAN CUISINE & CATINA,41653 MARGARITA RD,STE 103,TEMECULA,CA,92591-3000,,,,,,,,,,,,,,,,,,
47,403272,LCDC RESTAURANT GROUP LLC,K YA RESTAURANT & BAR,1287-1289 S COAST HWY,,LAGUNA BEACH,CA,92651,,,,,,,,,,,,,,,,,,
47,653117,LDBEV LLC,DR WILKINSON'S HOT SPRINGS RESORT,1507 LINCOLN AVE,,CALISTOGA,CA,94515-1331,https://www.yelp.nl/biz/dr-wilkinsons-backyard-resort-and-mineral-springs-calistoga?osq=DR+WILKINSON%27S+HOT+SPRINGS+RESORT,Dr Wilkinson's Backyard Resort & Mineral Springs,(707) 942-4102,https://drwilkinson.com,3.6,,,,,,,,,,,,,
47,643867,LE  CELINA  DIEM,KANSAI SUSHI RESTAURANT,9738 GARDEN GROVE BLVD,# 2-4,GARDEN GROVE,CA,92844-1658,,,,,,,,,,,,,,,,,,
47,615925,LE  HA T,SHIRASONI JAPANESE RESTAURANT,6367 LONE TREE WAY,,BRENTWOOD,CA,94513-5313,https://www.yelp.nl/biz/shirasoni-japanese-steakhouse-brentwood?osq=SHIRASONI+JAPANESE+RESTAURANT,Shirasoni Japanese Steakhouse,(925) 240-7808,https://shirasonirestaurant.com,3.4,,,,,,,,,,,,,
47,586492,LE  JENNIFER,GOLDEN DRAGON RESTAURANT,2800 BROADWAY UT 1,,SACRAMENTO,CA,95817-1112,https://www.yelp.nl/biz/golden-dragon-chinese-restaurant-sacramento?osq=GOLDEN+DRAGON+RESTAURANT,Golden Dragon Chinese Restaurant,(916) 451-3888,https://goldendragon.info,3.4,,,,,,,,,,,,,
47,543305,LE CELLIER INC,NIGHTHAWK,417 WASHINGTON BLVD,,LOS ANGELES,CA,90291-4107,https://www.yelp.nl/biz/nighthawk-breakfast-bar-venice?osq=NIGHTHAWK,Nighthawk: Breakfast Bar,(424) 835-4556,https://nighthawkrestaurants.com/order,4.2,,,,,,,,,,,,,
47,287900,LE CENTRAL BISTRO INC,LE CENTRAL,453 BUSH ST,,SAN FRANCISCO,CA,94108,https://www.yelp.nl/biz/nob-hill-cafe-san-francisco,Nob Hill Cafe,(415) 776-6500,https://nobhillcafe.com,4,,,,,,,,,,,,,
47,647677,LE CHATEAU DE TIEN TAO,LE CHATEAU DE TIEN TAO,69 W GREEN ST,,PASADENA,CA,91105-2068,,,,,,,,,,,,,,,,,,
47,611007,LE CHEF MEDITERRANEAN CUISINE  INC.,LE CHEF MEDITERRANEAN CUISINE RESTAURANT,926  928  930 AND 932 N CENTRAL AVE,,UPLAND,CA,91786,,,,,,,,,,,,,,,,,,
47,159942,LE CHENE INC,,12625 SIERRA HWY,,SANTA CLARITA,CA,91390-4705,,,,,,,,,,,,,,,,,,
47,519710,LE CHEVAL LLC,LE CHEVAL RESTAURANT,1007 CLAY ST,,OAKLAND,CA,94607-4025,,,,,,,,,,,,,,,,,,
47,337114,LE COLONIAL S F RESTAURANT LLC,,20 COSMO PL,,SAN FRANCISCO,CA,94109,,,,,,,,,,,,,,,,,,
47,291514,LE DONNE CUCINA ITALIANA INC,LE DONNE CUCINA ITALIANA,72624 EL PASEO,STE C7,PALM DESERT,CA,92260-3316,,,,,,,,,,,,,,,,,,
47,657065,LE GRAND PASADENA LLC,LE GRAND PASADENA,55 S LAKE AVE,STE 150,PASADENA,CA,91101-2695,,,,,,,,,,,,,,,,,,
47,484146,LE PAON RESTAURANT LLC,LE PAON RESTAURANT,73399 EL PASEO,2ND FL,PALM DESERT,CA,92260-4250,https://www.yelp.nl/biz/le-paon-contemporary-french-cuisine-palm-desert?osq=LE+PAON+RESTAURANT,Le Paon Contemporary French Cuisine,(760) 610-5320,https://lepaonfrenchcuisine.com,3.4,,,,,,,,,,,,,
47,641447,LE PETIT PARIS 75 LLC,LE PETIT PARIS 75,515 BROADWAY ST,,SAN FRANCISCO,CA,94133-4506,,,,,,,,,,,,,,,,,,
47,565463,LE RENDEZ-VOUS RESTAURANTS INC,LE RENDEZVOUS CAFE,201 E VALLEY BLVD,,COLTON,CA,92324,,,,,,,,,,,,,,,,,,
47,620882,LE ZINC BAR LLC,ZINQUE,1440 LINCOLN BLVD,,VENICE,CA,90291-3516,https://www.yelp.nl/biz/zinqu%C3%A9-los-angeles-4?osq=ZINQUE,Zinqué,(310) 310-2469,https://lezinque.com,4,,,,,,,,,,,,,
47,575876,LEADING TOWN SDUS INC,MUSIC CAFE CHORUS,4428 CONVOY ST,STE 100,SAN DIEGO,CA,92111-3761,,,,,,,,,,,,,,,,,,
47,413114,LEAGE  GEORGE WILLIAM,GREAT AMERICAN FISH COMPANY,1185 EMBARCADERO,,MORRO BAY,CA,93442-2039,https://www.yelp.nl/biz/great-american-fish-company-morro-bay?osq=GREAT+AMERICAN+FISH+COMPANY,Great American Fish Company,(805) 772-4407,https://bestfishrestaurantmorrobay.com,3,,,,,,,,,,,,,
47,630332,LEAGUE OF CHEFS,PROVISIONS,300 VIRGINIA ST,,VALLEJO,CA,94590-5994,https://www.yelp.nl/biz/provisions-vallejo?osq=PROVISIONS,Provisions,(707) 641-1000,https://vtownprovisions.com,4.1,,,,,,,,,,,,,
47,607840,LEAL REAL ESTATE INVESTMENTS LLC,LA CHUPERIA CANTINA,118 W MAIN ST,,ALHAMBRA,CA,91801-3511,https://www.yelp.nl/biz/la-chuperia-cantina-alhambra?osq=LA+CHUPERIA+CANTINA,La Chuperia Cantina,(626) 537-1082,not url,3.7,,,,,,,,,,,,,
47,527842,LEAL VINEYARDS INC,GROVE THE,7511 PACHECO PASS HWY,,HOLLISTER,CA,95023,,,,,,,,,,,,,,,,,,
47,654952,LEAP RBCC LLC,RIO BRAVO COUNTRY CLUB,15200 CASA CLUB DR,,BAKERSFIELD,CA,93306,https://www.yelp.nl/biz/rio-bravo-country-club-bakersfield?osq=RIO+BRAVO+COUNTRY+CLUB,Rio Bravo Country Club,(661) 871-4900,https://riobravocountryclub.com,3.3,,,,,,,,,,,,,
47,130139,LEBA INC,LEONARDOS RESTAURANT,2800-06 S VERMONT AVE,,LOS ANGELES,CA,90007,https://www.yelp.nl/biz/leonardos-restaurant-los-angeles-4?osq=LEONARDOS+RESTAURANT,Leonardo's Restaurant,(323) 737-0291,not url,2.3,,,,,,,,,,,,,
47,404453,LEC ENTERPRISE CORPORATION,CANTON BISTRO,79405 HIGHWAY 111,STE 5,LA QUINTA,CA,92253,https://www.yelp.nl/biz/canton-bistro-la-quinta-6?osq=CANTON+BISTRO,Canton Bistro,(760) 854-7259,https://eatcanton.com/menu,3.5,,,,,,,,,,,,,
47,603110,LECHUGA  CARLOS ARMANDO,HENRYS SPORTS BAR & GRILL,68955 RAMON RD,STE 7,CATHEDRAL CITY,CA,92234-3370,,,,,,,,,,,,,,,,,,
47,657869,LECHYC HOLDINGS WEST COAST LLC,,12520 CRENSHAW BLVD,UNIT A/B,HAWTHORNE,CA,90250-3327,,,,,,,,,,,,,,,,,,
47,648265,LED BROTHERS  INC,GLORIA'S KITCHEN,2881 LOMA VISTA RD,,VENTURA,CA,93003-1545,https://www.yelp.nl/biz/glorias-kitchen-ventura?osq=GLORIA%27S+KITCHEN,Gloria's Kitchen,(805) 653-0732,https://gloriaskitchenventura.com,4.2,,,,,,,,,,,,,
47,386059,LEDSON  STEVE NOBLE,LEDSON HOTEL,480 1ST ST E,,SONOMA,CA,95476-6702,https://www.yelp.nl/biz/ledson-hotel-sonoma-2?osq=LEDSON+HOTEL,Ledson Hotel,(707) 996-9779,https://ledsonhotel.com,4.6,,,,,,,,,,,,,
48,387462,LEE  BOBBY CLYDE,HUGGYS,118 N DOUTY ST,,HANFORD,CA,93230,https://www.yelp.nl/biz/huggys-hanford?osq=HUGGYS,Huggys,(559) 582-0886,not url,2.8,,,,,,,,,,,,,
47,475348,LEE  CYNTHIA,GOOD HARVEST CAFE,575 US HIGHWAY 101 S,,CRESCENT CITY,CA,95531-4415,https://www.yelp.nl/biz/good-harvest-cafe-crescent-city?osq=GOOD+HARVEST+CAFE,Good Harvest Cafe,(707) 465-6028,not url,3.7,,,,,,,,,,,,,
47,573472,LEE  DAVID MARTIN,TANGLE BLUE,160 NUGGET LN,,WEAVERVILLE,CA,96093,https://www.yelp.nl/biz/tangle-blue-saloon-weaverville?osq=TANGLE+BLUE,Tangle Blue Saloon,(530) 623-4436,not url,4.2,,,,,,,,,,,,,
47,526369,LEE  EUN JA,BENTO BOX SUSHI RESTAURANT,1101 16TH ST,,SACRAMENTO,CA,95814-4010,https://www.yelp.nl/biz/bento-box-sacramento-6?osq=BENTO+BOX+SUSHI+RESTAURANT,Bento Box,(916) 706-1331,https://bentoboxmidtown.com,3,,,,,,,,,,,,,
47,514836,LEE  HYUN SOOK,SAMURAI SUSHI BOAT,3336 GRAND AVE,,OAKLAND,CA,94610-2737,https://www.yelp.nl/biz/samurai-sushi-boat-oakland?osq=SAMURAI+SUSHI+BOAT,Samurai Sushi Boat,(510) 419-0601,https://samuraisushiboat.com,3.6,,,,,,,,,,,,,
47,537413,LEE  JAE WOOK,KENZO THE,385 S WINCHESTER BLVD,,SAN JOSE,CA,95128-2036,https://www.yelp.nl/biz/kenji-sushi-san-jose-3?osq=KENZO+THE,Kenji Sushi,(408) 985-1889,https://kenjisushisj.com,3.6,,,,,,,,,,,,,
48,258924,LEE  LEON DAVID,,LOT 4,BLDG 2 TRACT 1997,YERMO,CA,92398,,,,,,,,,,,,,,,,,,
47,345847,LEE  LONA MARIE,LONAS CITY LIMITS CANTINA,1174 E WARDLOW RD,,LONG BEACH,CA,90807,https://www.yelp.nl/biz/lonas-city-limits-cantina-long-beach?osq=LONAS+CITY+LIMITS+CANTINA,Lona's City Limits Cantina,(562) 427-4630,not url,3.7,,,,,,,,,,,,,
47,334207,LEE  RANDALL ROBERT,WOODEN NICKLE THE,842 KENDALL DR,,SAN BERNARDINO,CA,92407,,,,,,,,,,,,,,,,,,
47,259289,LEE  SANG HUN,KANG NAM RESTAURANT,4103 W OLYMPIC BLVD,,LOS ANGELES,CA,90019,https://www.yelp.nl/biz/kang-nam-restaurant-los-angeles?osq=KANG+NAM+RESTAURANT,Kang Nam Restaurant,(323) 937-1070,https://kangnamrestaurant.com,3.5,,,,,,,,,,,,,
47,602461,LEE  VALERIE KAY,PIONEER BOWLING ALLEY,53613 MANE ST,,PIONEERTOWN,CA,92268,,,,,,,,,,,,,,,,,,
48,563338,LEE  WILLIAM SANTHONG DECATUR,EXTREME SPORTS LOUNGE THE,104 PIERCE AVE,,MANTECA,CA,95336,,,,,,,,,,,,,,,,,,
47,525858,LEELEE VENTURES LLC,OFFSHORE TAVERN AND GRILL,2253 MORENA BLVD,,SAN DIEGO,CA,92110-4134,https://www.yelp.nl/biz/offshore-tavern-and-grill-san-diego?osq=OFFSHORE+TAVERN+AND+GRILL,Offshore Tavern & Grill,(619) 276-2253,https://offshoretavern.com,3.9,,,,,,,,,,,,,
48,595874,LEE'S 4 COCKTAILS INC.,LEE'S 4 COCKTAILS,17040 DEVONSHIRE ST,,NORTHRIDGE,CA,91325-1617,https://www.yelp.nl/biz/lees-4-cocktails-northridge?osq=LEE%27S+4+COCKTAILS,Lees 4 Cocktails,(818) 360-8893,not url,3.3,,,,,,,,,,,,,
47,480107,LEES SAN CLEMENTE RESORT LLC,VOLARE RESORT THE,111 AVENIDA DE LA ESTRELLA,,SAN CLEMENTE,CA,92672-3925,,,,,,,,,,,,,,,,,,
47,339814,LEFT BANK MENLO PARK PARTNERS L-PSHIP,LEFT BANK MENLO PARK,635 SANTA CRUZ AVE,,MENLO PARK,CA,94025,https://www.yelp.nl/biz/left-bank-menlo-park-2?osq=LEFT+BANK+MENLO+PARK,Left Bank,(650) 473-6543,https://leftbank.com,3.3,,,,,,,,,,,,,
47,634731,LEFT BANK TIBURON  LP,PETITE LEFT BANK TIBURON,1696 TIBURON BLVD,,TIBURON,CA,94920-2512,https://www.yelp.nl/biz/petite-left-bank-tiburon-tiburon-2?osq=PETITE+LEFT+BANK+TIBURON,Petite Left Bank - Tiburon,(415) 910-1010,https://petiteleftbanktiburon.com,4.3,,,,,,,,,,,,,
47,610136,LEFT COAST SEAFOOD MARKETPLACE LLC,LEFT COAST SEAFOOD,110 W STANDLEY ST,,UKIAH,CA,95482-4812,https://www.yelp.nl/biz/left-coast-seafood-and-marketplace-ukiah?osq=LEFT+COAST+SEAFOOD,Left Coast Seafood & Marketplace,(707) 380-8392,https://leftcoastseafood.com,4.1,,,,,,,,,,,,,
48,573530,LEFT TURN CLYDE LLC,HABERDASHER,399 S 1ST ST,BASEMENT,SAN JOSE,CA,95113,,,,,,,,,,,,,,,,,,
47,543498,LEGACY PROMOTIONS LLC,MANGO'S CANTINA & GRILL,1930 K ST,,SACRAMENTO,CA,95811,https://www.yelp.nl/biz/polanco-cantina-sacramento-2?osq=MANGO%27S+CANTINA+%26+GRILL,Polanco Cantina,(916) 536-7250,https://polancocantina.com,3.8,,,,,,,,,,,,,
47,613942,LEGACY SOCIAL HOUSE  LLC,LOS GATOS SODA WORKS,21 COLLEGE AVE,,LOS GATOS,CA,95030,https://www.yelp.nl/biz/los-gatos-soda-works-los-gatos-2?osq=LOS+GATOS+SODA+WORKS,Los Gatos Soda Works,(408) 402-5111,https://losgatossodaworks.com,4.5,,,,,,,,,,,,,
47,540404,LEGADO COMMUNITIES LLC,OUTLAWS BAR AND GRILL,230 CULVER BLVD,,PLAYA DEL REY,CA,90293-7702,,,,,,,,,,,,,,,,,,
47,529394,LEGAUX HOLDINGS LLC,HAROLD & BELLES RESTAURANT,2920 W JEFFERSON BLVD,,LOS ANGELES,CA,90018-3339,,,,,,,,,,,,,,,,,,
47,509762,LEGENDS GRILL LLC,GRILL ROOM,41687 TEMEKU DR,,TEMECULA,CA,92591,,,,,,,,,,,,,,,,,,
48,634436,LEGENDS MB  LLC,LEGENDS MB  LLC,899 MAIN ST,,MORRO BAY,CA,93442,,,,,,,,,,,,,,,,,,
47,657555,LEGENDS SEAFOOD & STEAKHOUSE INC.,LEGENDS SEAFOOD & STEAKHOUSE,31371 NIGUEL RD,STE A,LAGUNA NIGUEL,CA,92677-4119,,,,,,,,,,,,,,,,,,
47,554808,LEGENDS SPORTS LLC,TOYOTA AMPHITHEATER,2677 FORTY MILE RD,,MARYSVILLE,CA,95692-9970,https://www.yelp.nl/biz/toyota-amphitheatre-wheatland?osq=TOYOTA+AMPHITHEATER,Toyota Amphitheatre,(530) 743-5200,https://ticketmaster.com/venue/229440,2.5,,,,,,,,,,,,,
47,539955,LEIGH ENTERPRISES LLC,1909,28656 OLD TOWN FRONT ST,,TEMECULA,CA,92590-2704,https://www.yelp.nl/biz/1909-temecula-3?osq=1909,1909,(951) 252-1909,https://1909temecula.com,4.1,,,,,,,,,,,,,
47,544090,LEISERV LLC,BOWLERO MURRIETA,40440 CALIFORNIA OAKS RD,,MURRIETA,CA,92562-5828,https://www.yelp.nl/biz/bowlero-murrieta-murrieta?osq=BOWLERO+MURRIETA,Bowlero Murrieta,(951) 698-2202,https://bowlero.com,3.3,,,,,,,,,,,,,
47,433526,LELAND VENTURES LLC,MATADOR,679 SUTTER ST,,SAN FRANCISCO,CA,94102-1017,https://www.yelp.nl/biz/crostini-and-java-san-francisco,Crostini & Java,(415) 872-9226,https://crostiniandjava.com,4.8,,,,,,,,,,,,,
48,511748,LEM  LLC,O.M.T.I. PUB,231 AIRPORT RD,,OCEANSIDE,CA,92058-1201,,,,,,,,,,,,,,,,,,
47,598784,LEMAT ETHIOPIAN RESTAURANT & CAFÃ‰  LLC,LEMAT ETHIOPIAN RESTAURANT AND CAFE  LLC,3212 ADELINE ST,,BERKELEY,CA,94703-2407,,,,,,,,,,,,,,,,,,
47,482302,LEMMO  MICHAEL JOHN,LEMMOS GRILL,4227 TIERRA REJADA RD,STE A,MOORPARK,CA,93021,https://www.yelp.nl/biz/lemmos-grill-moorpark?osq=LEMMOS+GRILL,Lemmo's Grill,(805) 530-1555,https://lemmosgrill.restaurant,4.2,,,,,,,,,,,,,
47,607259,LEMON CURRY MANAGEMENT LLC,CAROUSEL RESTAURANT,304 N BRAND BLVD,,GLENDALE,CA,91203-2304,https://www.yelp.nl/biz/carousel-restaurant-glendale?osq=CAROUSEL+RESTAURANT,Carousel Restaurant,(818) 572-8619,https://carouselrestaurant.com,4.2,,,,,,,,,,,,,
47,502155,LEMON GRASS RESTAURANT GROUP INC,LEMON GRASS,601 MUNROE ST,,SACRAMENTO,CA,95825-6416,https://www.yelp.nl/biz/lemon-grass-restaurant-sacramento?osq=LEMON+GRASS,Lemon Grass Restaurant,(916) 486-4891,https://lemongrassrestaurant.com,3.7,,,,,,,,,,,,,
47,639044,LEMON ZEST CAFE INC.,LEMON ZEST,607 N AZUSA AVE,,AZUSA,CA,91702-2910,https://www.yelp.nl/biz/lemon-zest-cafe-azusa-2?osq=LEMON+ZEST,Lemon Zest Cafe,(626) 804-3636,https://lemonzest.cafe,4.2,,,,,,,,,,,,,
47,620004,LEMONGRASS INC.,LEMONGRASS ASIAN CUISINE,3376 WENTWORTH DR,,HEMET,CA,92545-9742,https://www.yelp.nl/biz/lemongrass-asian-cuisine-hemet?osq=LEMONGRASS+ASIAN+CUISINE,Lemongrass Asian Cuisine,(951) 766-1506,https://lemongrassca.com,3.9,,,,,,,,,,,,,
47,546674,LENH  HIN SAU,SKY KTV,1017 FRONT STREET,,SACRAMENTO,CA,95814-3239,,,,,,,,,,,,,,,,,,
47,620716,LENNESTRAND L.P.,WOOD & SALT TAVERN,4262 ATLANTIC AVE,,LONG BEACH,CA,90807-2802,,,,,,,,,,,,,,,,,,
47,631606,LENZO LLC,,8440 BALBOA BLVD,STE 101,NORTHRIDGE,CA,91325-5815,,,,,,,,,,,,,,,,,,
47,138676,LEO WELSH ENTERPRISES INC,LEO WELSH ENTERPRISES INC,1819 FREEDOM BLVD,,WATSONVILLE,CA,95076,,,,,,,,,,,,,,,,,,
47,194006,LEOLO,LEONARDOS,1735 W MANCHESTER AVE,,LOS ANGELES,CA,90047,https://www.yelp.nl/biz/leonardos-restaurant-los-angeles-2?osq=LEONARDOS,Leonardo's Restaurant,(323) 753-5242,not url,2.9,,,,,,,,,,,,,
47,640134,LEON ARCHILA   ERICK  ADALBERTO,CHARLIES PUB & GRILL,901 N CHINA LAKE BLVD,,RIDGECREST,CA,93555-3160,,,,,,,,,,,,,,,,,,
47,387201,LEON KAPPEL RESTAURANTS INC,LA SCALA,434 N CANON DR,,BEVERLY HILLS,CA,90210,https://www.yelp.nl/biz/la-scala-beverly-hills-2?osq=LA+SCALA,La Scala,(310) 275-0579,https://lascalabeverlyhills.com,2.7,,,,,,,,,,,,,
47,77188,LEONARDOS NIGHTCLUB INC,CANDELA TACO BAR,831 S LA BREA AVE,,LOS ANGELES,CA,90036,https://www.yelp.nl/biz/candela-los-angeles?osq=CANDELA+TACO+BAR,Candela,(818) 489-7074,https://candelalabrea.com,4.1,,,,,,,,,,,,,
47,372841,LEONARDOS RESTAURANT,LEONARDOS RESTAURANT,6611 S ALAMEDA ST,,HUNTINGTON PARK,CA,90255,,,,,,,,,,,,,,,,,,
47,621336,LEONARDO'S RISTORANTE & PIZZERIA  LLC,LEONARDO'S RISTORANTE & PIZZERIA,632 ALAMO PINTADO RD,,SOLVANG,CA,93463-2202,,,,,,,,,,,,,,,,,,
47,573984,LEOPARDO,DELLA TERRA,7675 BEVERLY BLVD,,LOS ANGELES,CA,90036-2727,https://www.yelp.nl/biz/della-terra-restaurant-los-angeles?osq=DELLA+TERRA,Della Terra Restaurant,(323) 933-7675,https://dellaterrarestaurant.com,4,,,,,,,,,,,,,
47,607935,LEO'S CORNER,LEO'S CORNER SPORT BAR & LOUNGE,1386 E FOOTHILL BLVD,STE H,UPLAND,CA,91786,,,,,,,,,,,,,,,,,,
